Elapsed [s],T1 [C],T2 [C],T3 [C],T4 [C]
94502.7,15.3,19.9,-999,16.3
94512.7,15.2,19.9,-999,16.3
94522.7,15,19.8,-999,16.1
94532.7,14.9,19.8,-999,16.4
94542.7,14.9,19.8,-999,16.4
94552.8,14.9,19.6,-999,16.1
94562.8,14.8,19.6,-999,16.3
94572.8,14.9,19.5,-999,16
94582.9,14.9,19.5,-999,15.9
94592.9,14.8,19.4,-999,15.9
94602.9,14.8,19.4,-999,16.1
94612.9,14.7,19.3,-999,16.2
94623,14.8,19.3,-999,16
94633,14.7,19.3,-999,15.8
94643,14.8,19.1,-999,15.8
94653,14.8,19.2,-999,15.8
94663.1,14.7,19.1,-999,16.1
94673.1,14.7,19.1,-999,15.7
94683.1,14.7,19.1,-999,15.8
94693.1,14.7,19,-999,15.7
94703.2,14.7,18.9,-999,15.6
94713.2,14.7,18.9,-999,15.6
94723.2,14.6,18.9,-999,15.7
94733.2,14.6,18.8,-999,15.5
94743.3,14.6,18.8,-999,15.6
94753.3,14.6,18.8,-999,15.6
94763.3,14.5,18.6,-999,15.5
94773.3,14.5,18.6,-999,15.5
94783.4,14.5,18.6,-999,15.5
94793.4,14.5,18.5,-999,15.4
94803.4,14.4,18.5,-999,15.4
94813.5,14.4,18.4,-999,15.3
94823.5,14.4,18.4,-999,15.5
94833.5,14.4,18.3,-999,15.3
94843.5,14.4,18.4,-999,15.4
94853.5,14.3,18.3,-999,15.4
94863.6,14.4,18.2,-999,15.2
94873.6,14.4,18.2,-999,15.2
94883.6,14.3,18.2,-999,15.2
94893.7,14.3,18.1,-999,15.3
94903.7,14.3,18.1,-999,15.2
94913.7,14.2,18.2,-999,15.3
94923.7,14.3,18.1,-999,15.1
94933.8,14.3,18,-999,15.1
94943.8,14.3,18,-999,15.1
94953.8,14.2,18,-999,15.1
94963.8,14.2,18,-999,15
94973.9,14.2,17.9,-999,15.1
94983.9,14.1,17.8,-999,15
94993.9,14.2,17.9,-999,15.1
95003.9,14.1,17.8,-999,14.9
95013.9,14.1,17.7,-999,15
95024,14.1,17.8,-999,14.9
95034,14.1,17.7,-999,15.1
95044.1,14.1,17.7,-999,14.9
95054.1,14.1,17.7,-999,15
95064.1,14.1,17.7,-999,14.8
95074.1,14,17.6,-999,14.9
95084.1,14,17.6,-999,14.8
95094.1,14,17.6,-999,14.8
95104.2,14,17.5,-999,14.8
95114.2,14,17.5,-999,14.7
95124.2,14,17.5,-999,14.7
95134.2,14,17.5,-999,14.7
95144.3,14,17.5,-999,14.9
95154.3,13.9,17.5,-999,14.7
95164.3,13.9,17.4,-999,14.7
95174.3,13.9,17.5,-999,14.7
95184.4,13.8,17.4,-999,14.6
95194.4,13.8,17.4,-999,14.7
95204.4,13.8,17.3,-999,14.6
95214.4,13.8,17.3,-999,14.6
95224.4,13.8,17.3,-999,14.5
95234.5,13.8,17.3,-999,14.5
95244.5,13.8,17,-999,14.6
95254.5,13.8,17.2,-999,14.5
95264.5,13.8,17.1,-999,14.5
95274.6,13.8,17.1,-999,14.6
95284.6,13.7,17.1,-999,14.4
95294.6,13.7,17.1,-999,14.6
95304.6,13.8,16.8,-999,14.4
95314.6,13.7,16.8,-999,14.4
95324.7,13.7,16.8,-999,14.4
95334.7,13.6,17,-999,14.4
95344.7,13.6,16.7,-999,14.4
95354.7,13.6,16.9,-999,14.4
95364.8,13.6,16.8,-999,14.4
95374.8,13.6,16.6,-999,14.3
95384.8,13.6,16.8,-999,14.3
95394.9,13.6,16.6,-999,14.3
95404.9,13.5,16.6,-999,14.2
95414.9,13.5,16.5,-999,14.3
95424.9,13.5,16.6,-999,14.4
95434.9,13.5,16.5,-999,14.2
95445,13.5,16.5,-999,14.3
95455,13.5,16.4,-999,14.2
95465,13.5,16.5,-999,14.2
95475,13.5,16.4,-999,14.2
95485,13.4,16.3,-999,14.1
95495.1,13.5,16.3,-999,14.1
95505.1,13.5,16.3,-999,14.1
95515.2,13.4,16.3,-999,14.2
95525.2,13.4,16.2,-999,14.2
95535.2,13.4,16.2,-999,14.1
95545.2,13.3,16.2,-999,14
95555.2,13.4,16.2,-999,14.2
95565.3,13.3,16.2,-999,14
95575.3,13.3,16.1,-999,14.2
95585.3,13.4,16.1,-999,13.9
95595.4,13.3,16.1,-999,14.1
95605.4,13.3,16.1,-999,14
95615.4,13.3,16,-999,13.9
95625.4,13.3,16.1,-999,13.9
95635.5,13.3,16,-999,13.9
95645.5,13.3,15.9,-999,13.9
95655.5,13.3,15.9,-999,13.9
95665.6,13.3,15.9,-999,13.9
95675.6,13.2,15.8,-999,13.9
95685.6,13.2,15.8,-999,13.8
95695.6,13.2,15.8,-999,13.9
95705.7,13.2,15.8,-999,13.9
95715.7,13.2,15.7,-999,13.8
95725.7,13.2,15.8,-999,13.9
95735.7,13.2,15.7,-999,13.7
95745.8,13.1,15.7,-999,13.9
95755.8,13.1,15.7,-999,13.7
95765.8,13.1,15.7,-999,13.9
95775.8,13.1,15.6,-999,13.7
95785.9,13.1,15.6,-999,13.7
95795.9,13.1,15.5,-999,13.7
95805.9,13.1,15.5,-999,13.7
95815.9,13.1,15.6,-999,13.7
95825.9,13.1,15.5,-999,13.7
95836,13.1,15.5,-999,13.8
95846,13,15.5,-999,13.6
95856,13,15.5,-999,13.8
95866,13.1,15.4,-999,13.6
95876,13,15.4,-999,13.6
95886,13,15.3,-999,13.6
95896.1,13,15.4,-999,13.5
95906.1,13,15.3,-999,13.6
95916.1,13.1,15.3,-999,13.5
95926.2,13,15.3,-999,13.5
95936.2,12.9,15.3,-999,13.7
95946.2,13,15.3,-999,13.5
95956.2,12.9,15.3,-999,13.7
95966.3,12.9,15.2,-999,13.5
95976.3,13,15.2,-999,13.5
95986.3,12.9,15.2,-999,13.5
95996.3,12.9,15.2,-999,13.4
96006.4,12.9,15.1,-999,13.4
96016.4,12.9,15.1,-999,13.4
96026.4,12.9,15,-999,13.4
96036.4,12.9,15,-999,13.4
96046.5,12.9,15,-999,13.4
96056.5,12.8,15,-999,13.3
96066.5,12.8,15,-999,13.4
96076.5,12.8,15,-999,13.3
96086.5,12.8,15,-999,13.3
96096.6,12.8,14.9,-999,13.4
96106.6,12.8,15,-999,13.5
96116.6,12.7,15,-999,13.3
96126.7,12.8,14.8,-999,13.3
96136.7,12.8,14.8,-999,13.5
96146.7,12.8,14.8,-999,13.3
96156.7,12.8,14.8,-999,13.2
96166.7,12.7,14.8,-999,13.4
96176.8,12.8,14.7,-999,13.2
96186.8,12.7,14.8,-999,13.3
96196.8,12.8,14.7,-999,13.4
96206.8,12.7,14.7,-999,13.2
96216.9,12.7,14.7,-999,13.2
96226.9,12.7,14.7,-999,13.2
96236.9,12.8,14.6,-999,13.2
96246.9,12.7,14.6,-999,13.2
96257,12.6,14.6,-999,13.1
96267,12.7,14.6,-999,13.2
96277,12.7,14.6,-999,13.1
96287,12.6,14.6,-999,13.1
96297,12.7,14.6,-999,13.1
96307.1,12.6,14.5,-999,13.1
96317.1,12.6,14.5,-999,13.1
96327.1,12.6,14.5,-999,13
96337.2,12.6,14.4,-999,13.2
96347.2,12.6,14.4,-999,13.2
96357.2,12.6,14.4,-999,13.1
96367.3,12.6,14.4,-999,13
96377.3,12.6,14.4,-999,13
96387.3,12.5,14.4,-999,13
96397.3,12.6,14.4,-999,13
96407.4,12.5,14.4,-999,13
96417.4,12.5,14.3,-999,13
96427.4,12.6,14.3,-999,13
96437.4,12.6,14.3,-999,12.9
96447.4,12.5,14.3,-999,13
96457.5,12.5,14.3,-999,13
96467.5,12.5,14.3,-999,12.9
96477.5,12.5,14.2,-999,12.9
96487.5,12.5,14.2,-999,12.9
96497.5,12.5,14.2,-999,12.9
96507.5,12.5,14.2,-999,13
96517.6,12.4,14.1,-999,12.9
96527.6,12.4,14.1,-999,12.8
96537.6,12.4,14.1,-999,12.9
96547.7,12.5,14,-999,12.8
96557.7,12.4,14.1,-999,13
96567.7,12.4,14.1,-999,12.8
96577.7,12.4,14.1,-999,13
96587.8,12.4,14.1,-999,12.8
96597.8,12.4,14.1,-999,13
96607.8,12.4,14,-999,12.8
96617.8,12.4,14,-999,12.8
96627.9,12.4,14,-999,13
96637.9,12.3,14,-999,12.9
96647.9,12.4,13.9,-999,12.8
96657.9,12.3,13.9,-999,12.8
96668,12.3,14,-999,12.9
96678,12.3,13.9,-999,12.7
96688,12.3,13.9,-999,12.9
96698,12.3,13.9,-999,12.7
96708,12.3,13.9,-999,12.7
96718,12.3,13.9,-999,12.8
96728.1,12.3,13.9,-999,12.9
96738.1,12.3,13.9,-999,12.8
96748.1,12.3,13.9,-999,12.8
96758.1,12.3,13.9,-999,12.8
96768.2,12.3,13.9,-999,12.8
96778.2,12.3,13.8,-999,12.6
96788.2,12.2,13.8,-999,12.8
96798.2,12.2,13.8,-999,12.8
96808.2,12.2,13.7,-999,12.8
96818.3,12.2,13.7,-999,12.8
96828.3,12.2,13.7,-999,12.8
96838.3,12.2,13.7,-999,12.6
96848.3,12.2,13.7,-999,12.7
96858.3,12.2,13.7,-999,12.8
96868.4,12.2,13.6,-999,12.6
96878.4,12.2,13.7,-999,12.7
96888.4,12.2,13.6,-999,12.5
96898.5,12.2,13.6,-999,12.6
96908.6,12.2,13.6,-999,12.7
96918.6,12.2,13.6,-999,12.7
96928.7,12.2,13.6,-999,12.6
96938.7,12.2,13.6,-999,12.7
96948.7,12.1,13.5,-999,12.6
96958.7,12.1,13.5,-999,12.6
96968.8,12.2,13.5,-999,12.7
96978.8,12.1,13.5,-999,12.6
96988.8,12,13.5,-999,12.6
96998.8,12.1,13.5,-999,12.6
97008.9,12.1,13.5,-999,12.6
97018.9,12.1,13.5,-999,12.6
97028.9,12.1,13.5,-999,12.5
97038.9,12.1,13.4,-999,12.4
97049,12,13.5,-999,12.5
97059,12,13.5,-999,12.6
97069,12,13.4,-999,12.5
97079,12,13.4,-999,12.5
97089.1,12,13.4,-999,12.5
97099.1,12,13.4,-999,12.5
97109.1,12,13.4,-999,12.5
97119.1,11.9,13.4,-999,12.5
97129.2,12,13.3,-999,12.4
97139.2,12,13.4,-999,12.5
97149.2,12,13.3,-999,12.5
97159.2,11.9,13.3,-999,12.5
97169.3,12,13.3,-999,12.5
97179.3,12,13.3,-999,12.3
97189.3,12,13.3,-999,12.4
97199.3,11.9,13.3,-999,12.5
97209.4,11.9,13.3,-999,12.4
97219.4,12,13.3,-999,12.4
97229.4,11.9,13.2,-999,12.4
97239.5,11.9,13.2,-999,12.4
97249.5,11.9,13.2,-999,12.3
97259.5,11.9,13.2,-999,12.3
97269.5,11.9,13.2,-999,12.4
97279.5,11.9,13.1,-999,12.4
97289.6,12,13.1,-999,12.3
97299.6,11.9,13.2,-999,12.4
97309.6,11.9,13.2,-999,12.4
97319.7,11.9,13.1,-999,12.3
97329.7,11.9,13.1,-999,12.3
97339.7,11.9,13.1,-999,12.4
97349.7,11.9,13.1,-999,12.4
97359.7,11.9,13.1,-999,12.4
97369.8,11.9,13.1,-999,12.2
97379.8,11.9,13.1,-999,12.3
97389.8,11.9,13.1,-999,12.4
97399.9,11.9,13,-999,12.2
97409.9,11.8,12.9,-999,12.3
97419.9,11.8,13,-999,12.3
97430,11.8,13,-999,12.3
97440,11.8,13,-999,12
97450,11.8,13,-999,12.3
97460,11.8,12.8,-999,12.3
97470.1,11.8,12.8,-999,12.1
97480.1,11.8,12.8,-999,12.3
97490.1,11.8,12.8,-999,12.1
97500.1,11.8,13,-999,12.3
97510.2,11.8,12.7,-999,12.1
97520.2,11.8,13,-999,12.1
97530.3,11.8,12.7,-999,12.1
97540.3,11.8,12.8,-999,12.1
97550.3,11.8,12.9,-999,12.2
97560.4,11.8,12.6,-999,12.1
97570.4,11.8,12.6,-999,12.2
97580.4,11.8,12.7,-999,12.2
97590.5,11.7,12.7,-999,12.3
97600.5,11.7,12.9,-999,12.2
97610.5,11.7,12.6,-999,12.2
97620.6,11.7,12.7,-999,12.2
97630.6,11.7,12.6,-999,12.2
97640.6,11.7,12.6,-999,12.2
97650.6,11.7,12.6,-999,12.2
97660.6,11.7,12.6,-999,12.2
97670.7,11.7,12.6,-999,12.2
97680.7,11.7,12.6,-999,12.1
97690.7,11.7,12.6,-999,11.9
97700.7,11.7,12.6,-999,12
97710.7,11.7,12.5,-999,12
97720.8,11.7,12.5,-999,11.9
97730.8,11.7,12.5,-999,12
97740.8,11.7,12.6,-999,11.7
97750.9,11.6,12.5,-999,12
97760.9,11.7,12.5,-999,11.9
97770.9,11.6,12.5,-999,11.8
97780.9,11.6,12.5,-999,11.8
97790.9,11.7,12.5,-999,11.8
97800.9,11.6,12.5,-999,11.9
97811,11.6,12.4,-999,11.7
97821,11.7,12.4,-999,11.8
97831,11.6,12.4,-999,11.9
97841,11.6,12.5,-999,11.8
97851.1,11.6,12.4,-999,11.9
97861.1,11.5,12.4,-999,11.9
97871.1,11.6,12.4,-999,11.8
97881.2,11.6,12.4,-999,12
97891.2,11.6,12.3,-999,11.8
97901.2,11.6,12.4,-999,11.7
97911.2,11.5,12.4,-999,12
97921.3,11.6,12.3,-999,11.7
97931.3,11.6,12.4,-999,11.6
97941.3,11.5,12.3,-999,11.8
97951.3,11.6,12.4,-999,12
97961.4,11.5,12.3,-999,11.8
97971.4,11.5,12.3,-999,12
97981.4,11.6,12.3,-999,11.6
97991.4,11.5,12.3,-999,11.8
98001.5,11.5,12.3,-999,11.6
98011.5,11.5,12.4,-999,11.8
98021.5,11.5,12.3,-999,11.6
98031.5,11.5,12.3,-999,11.8
98041.6,11.5,12.2,-999,11.6
98051.6,11.5,12.3,-999,11.7
98061.6,11.5,12.4,-999,11.7
98071.6,11.5,12.3,-999,11.8
98081.7,11.5,12.2,-999,11.6
98091.7,11.5,12.3,-999,11.9
98101.7,11.6,12.2,-999,11.6
98111.7,11.5,12.3,-999,11.8
98121.8,11.5,12.3,-999,11.7
98131.8,11.5,12.2,-999,11.5
98141.8,11.5,12.2,-999,11.7
98151.8,11.5,12.2,-999,11.7
98161.9,11.5,12.2,-999,11.7
98171.9,11.5,12.2,-999,11.7
98181.9,11.5,12.2,-999,11.6
98191.9,11.5,12.2,-999,11.6
98201.9,11.5,12.1,-999,11.5
98212,11.5,12.2,-999,11.7
98222,11.5,12.1,-999,11.5
98232,11.5,12.1,-999,11.5
98242,11.5,12.1,-999,11.4
98252.1,11.5,12.1,-999,11.5
98262.1,11.4,12.1,-999,11.5
98272.1,11.4,12.2,-999,11.6
98282.1,11.4,12.1,-999,11.6
98292.1,11.4,12.1,-999,11.5
98302.2,11.4,12.1,-999,11.5
98312.2,11.4,12,-999,11.4
98322.2,11.4,12.1,-999,11.5
98332.3,11.4,12.1,-999,11.6
98342.3,11.4,12.1,-999,11.6
98352.3,11.4,12.1,-999,11.6
98362.4,11.4,12.1,-999,11.6
98372.4,11.4,12,-999,11.4
98382.4,11.4,12,-999,11.4
98392.5,11.3,12,-999,11.6
98402.5,11.4,12,-999,11.5
98412.5,11.4,12,-999,11.5
98422.5,11.3,12,-999,11.4
98432.6,11.3,12,-999,11.5
98442.6,11.4,12,-999,11.6
98452.6,11.3,12,-999,11.6
98462.6,11.3,12,-999,11.4
98472.6,11.4,12,-999,11.4
98482.7,11.3,12,-999,11.5
98492.7,11.3,12,-999,11.5
98502.7,11.3,12,-999,11.6
98512.7,11.3,11.9,-999,11.3
98522.8,11.3,12,-999,11.5
98532.8,11.4,11.9,-999,11.4
98542.9,11.3,11.9,-999,11.3
98552.9,11.3,11.9,-999,11.3
98562.9,11.4,11.9,-999,11.3
98573,11.3,11.9,-999,11.5
98583,11.1,11.9,-999,11.5
98593,11.3,11.9,-999,11.5
98603,11.3,11.9,-999,11.5
98613,11.3,11.9,-999,11.5
98623,11.2,11.9,-999,11.4
98633.1,11.3,11.9,-999,11.3
98643.1,11.3,11.9,-999,11.3
98653.1,11.3,11.9,-999,11.5
98663.1,11.2,11.9,-999,11.3
98673.1,11.3,11.9,-999,11.3
98683.2,11.2,11.8,-999,11.4
98693.2,11.2,11.9,-999,11.3
98703.2,11.2,11.9,-999,11.3
98713.2,11.3,11.8,-999,11.2
98723.3,11.2,11.8,-999,11.4
98733.3,11.2,11.8,-999,11.2
98743.3,11.2,11.8,-999,11.3
98753.3,11.3,11.9,-999,11.3
98763.3,11,11.8,-999,11.4
98773.4,11.2,11.7,-999,11.3
98783.4,11.2,11.7,-999,11.3
98793.4,11,11.8,-999,11.4
98803.4,11.3,11.8,-999,11.2
98813.5,11.2,11.8,-999,11.4
98823.5,11,11.8,-999,11.4
98833.5,11.2,11.8,-999,11.2
98843.5,11.2,11.8,-999,11.2
98853.5,11.2,11.8,-999,11.4
98863.6,11.2,11.8,-999,11.2
98873.6,11.2,11.7,-999,11.3
98883.6,11.2,11.7,-999,11.2
98893.6,11.2,11.7,-999,11.2
98903.6,11.2,11.8,-999,11.3
98913.7,11,11.8,-999,11.2
98923.7,11.2,11.8,-999,11.2
98933.7,11,11.7,-999,11.1
98943.7,11.2,11.7,-999,11.3
98953.8,11.2,11.7,-999,11.1
98963.8,11.2,11.7,-999,11.1
98973.8,11.2,11.7,-999,11.3
98983.8,11,11.7,-999,11.1
98993.9,11,11.7,-999,11.2
99003.9,11.2,11.7,-999,11.1
99013.9,11,11.6,-999,11.1
99023.9,11,11.7,-999,11.1
99033.9,11.1,11.7,-999,11.3
99044,10.9,11.7,-999,11.2
99054,11.1,11.6,-999,11.2
99064,11.2,11.6,-999,11.1
99074,10.9,11.6,-999,11.2
99084.1,11.1,11.7,-999,11.3
99094.1,11.1,11.6,-999,11.1
99104.1,11,11.6,-999,11.2
99114.1,10.9,11.6,-999,11.3
99124.2,10.9,11.6,-999,11.1
99134.2,11.1,11.6,-999,11.1
99144.2,10.9,11.6,-999,11.3
99154.2,10.9,11.6,-999,11.1
99164.2,10.9,11.6,-999,11.1
99174.3,11.1,11.5,-999,11.1
99184.3,10.9,11.6,-999,11.1
99194.3,10.9,11.6,-999,11.1
99204.3,11,11.6,-999,11.1
99214.3,11.1,11.6,-999,11.1
99224.4,10.9,11.5,-999,11.1
99234.4,10.9,11.6,-999,11.3
99244.4,11.1,11.6,-999,11.2
99254.5,11.1,11.5,-999,11.1
99264.5,11.1,11.6,-999,11
99274.5,11,11.6,-999,11.2
99284.5,10.9,11.6,-999,11
99294.6,10.9,11.5,-999,11
99304.6,10.9,11.5,-999,11
99314.6,11,11.6,-999,11.2
99324.6,11,11.6,-999,11.2
99334.7,10.9,11.6,-999,11.1
99344.7,10.9,11.5,-999,11
99354.7,11,11.5,-999,11.2
99364.8,10.8,11.4,-999,11.1
99374.8,10.8,11.5,-999,11.1
99384.8,11.1,11.5,-999,11.1
99394.8,10.8,11.5,-999,11
99404.9,10.8,11.5,-999,11.1
99414.9,10.9,11.5,-999,11
99424.9,10.8,11.5,-999,11
99435,10.8,11.4,-999,10.9
99445,11,11.4,-999,11
99455,10.8,11.6,-999,11.1
99465,10.8,11.4,-999,11
99475.1,10.8,11.5,-999,11.2
99485.1,11,11.5,-999,11
99495.1,10.8,11.4,-999,11
99505.2,10.8,11.5,-999,11.1
99515.2,11,11.4,-999,11
99525.2,11,11.4,-999,10.9
99535.2,11,11.4,-999,11.1
99545.3,11,11.4,-999,11
99555.3,10.8,11.4,-999,11.1
99565.3,11,11.4,-999,10.9
99575.4,10.8,11.4,-999,11.1
99585.4,10.8,11.4,-999,10.9
99595.5,11,11.4,-999,10.9
99605.5,10.8,11.4,-999,11.1
99615.5,10.8,11.4,-999,10.9
99625.6,10.8,11.4,-999,11
99635.6,10.8,11.4,-999,10.9
99645.6,10.8,11.4,-999,10.9
99655.7,10.8,11.4,-999,10.9
99665.7,10.8,11.4,-999,10.9
99675.7,10.8,11.4,-999,11
99685.8,11,11.4,-999,10.9
99695.8,10.7,11.4,-999,11.1
99705.9,10.8,11.4,-999,10.9
99715.9,10.7,11.4,-999,11.1
99725.9,10.8,11.4,-999,10.9
99736,10.7,11.4,-999,11.1
99746,10.9,11.4,-999,10.9
99756,10.7,11.4,-999,11
99766.1,10.8,11.3,-999,10.9
99776.1,10.7,11.4,-999,10.9
99786.1,10.8,11.4,-999,10.9
99796.2,10.7,11.3,-999,10.9
99806.2,10.9,11.3,-999,10.9
99816.2,10.7,11.3,-999,10.9
99826.2,10.7,11.3,-999,11
99836.3,10.8,11.2,-999,10.9
99846.3,10.7,11.3,-999,10.9
99856.3,10.7,11.3,-999,10.9
99866.4,10.7,11.3,-999,10.9
99876.4,10.7,11.3,-999,10.9
99886.4,10.7,11.3,-999,11
99896.5,10.7,11.3,-999,10.9
99906.5,10.6,11.3,-999,11
99916.5,10.7,11.3,-999,10.9
99926.6,10.7,11.3,-999,10.9
99936.6,10.7,11.3,-999,10.9
99946.6,10.6,11.3,-999,11
99956.7,10.7,11.2,-999,10.9
99966.7,10.7,11.2,-999,10.9
99976.7,10.7,11.3,-999,10.9
99986.8,10.7,11.2,-999,11
99996.8,10.6,11.3,-999,11
100006.8,10.7,11.2,-999,10.9
100016.9,10.6,11.2,-999,10.9
100026.9,10.6,11.2,-999,11
100036.9,10.7,11.2,-999,10.9
100046.9,10.6,11.3,-999,11
100056.9,10.7,11.2,-999,10.8
100067,10.7,11.2,-999,10.8
100077,10.6,11.2,-999,10.8
100087,10.7,11.2,-999,10.8
100097.1,10.6,11.2,-999,10.9
100107.1,10.6,11.2,-999,10.8
100117.1,10.6,11.2,-999,11
100127.1,10.6,11.2,-999,11
100137.2,10.6,11.2,-999,10.8
100147.2,10.6,11.2,-999,10.8
100157.2,10.7,11.2,-999,10.8
100167.2,10.6,11.2,-999,10.9
100177.2,10.6,11.2,-999,10.8
100187.3,10.6,11.2,-999,10.8
100197.3,10.6,11.2,-999,10.9
100207.3,10.6,11.2,-999,10.8
100217.4,10.6,11.2,-999,10.8
100227.4,10.6,11.2,-999,10.9
100237.4,10.6,11.2,-999,10.8
100247.5,10.6,11.2,-999,10.7
100257.5,10.6,11.2,-999,10.8
100267.5,10.6,11.2,-999,10.9
100277.5,10.6,11.1,-999,10.7
100287.5,10.6,11.2,-999,10.8
100297.6,10.6,11.2,-999,10.7
100307.6,10.6,11.2,-999,10.7
100317.6,10.6,11.1,-999,10.8
100327.6,10.6,11.1,-999,10.9
100337.6,10.6,11.2,-999,10.7
100347.7,10.6,11.2,-999,10.7
100357.7,10.6,11.2,-999,10.8
100367.7,10.6,11.1,-999,10.7
100377.7,10.6,11.2,-999,10.7
100387.8,10.6,11.2,-999,10.7
100397.8,10.6,11.1,-999,10.7
100407.8,10.6,11.2,-999,10.9
100417.8,10.6,11.2,-999,10.9
100427.9,10.6,11.1,-999,10.7
100437.9,10.6,11.2,-999,10.7
100447.9,10.6,11.1,-999,10.6
100457.9,10.6,11.1,-999,10.7
100467.9,10.5,11.1,-999,10.7
100477.9,10.6,11.1,-999,10.7
100487.9,10.6,11.1,-999,10.7
100498,10.5,11.1,-999,10.7
100508,10.6,11.1,-999,10.7
100518,10.5,11.2,-999,10.8
100528,10.5,11.2,-999,10.7
100538,10.6,11.1,-999,10.6
100548.1,10.6,11.1,-999,10.8
100558.1,10.5,11.1,-999,10.7
100568.1,10.5,11.1,-999,10.8
100578.1,10.6,11.1,-999,10.6
100588.2,10.5,11.2,-999,10.8
100598.2,10.6,11.1,-999,10.6
100608.2,10.5,11.1,-999,10.7
100618.3,10.5,11.1,-999,10.8
100628.3,10.6,11.1,-999,10.6
100638.3,10.6,11.1,-999,10.6
100648.4,10.5,11.1,-999,10.8
100658.4,10.6,11,-999,10.6
100668.4,10.6,11,-999,10.6
100678.5,10.5,11.1,-999,10.6
100688.5,10.5,11,-999,10.6
100698.5,10.5,11,-999,10.8
100708.5,10.6,11.1,-999,10.6
100718.6,10.5,11.1,-999,10.7
100728.6,10.6,11.1,-999,10.8
100738.6,10.6,11.1,-999,10.6
100748.6,10.5,11,-999,10.8
100758.7,10.6,11,-999,10.6
100768.7,10.5,11.1,-999,10.8
100778.8,10.6,11,-999,10.6
100788.8,10.4,11.1,-999,10.8
100798.9,10.5,11,-999,10.6
100808.9,10.5,11,-999,10.6
100818.9,10.5,11,-999,10.6
100828.9,10.5,11,-999,10.6
100839,10.4,11,-999,10.7
100849,10.5,11,-999,10.6
100859,10.6,11.1,-999,10.7
100869,10.4,11,-999,10.6
100879,10.5,11,-999,10.6
100889.1,10.5,11.1,-999,10.8
100899.1,10.5,11,-999,10.8
100909.1,10.5,11,-999,10.6
100919.1,10.5,11,-999,10.6
100929.1,10.5,11,-999,10.6
100939.2,10.5,11,-999,10.6
100949.2,10.5,11,-999,10.6
100959.2,10.5,11,-999,10.6
100969.3,10.5,11,-999,10.6
100979.3,10.5,11,-999,10.8
100989.4,10.5,11,-999,10.6
100999.4,10.5,11,-999,10.6
101009.4,10.5,11,-999,10.7
101019.4,10.5,11,-999,10.6
101029.5,10.5,11,-999,10.6
101039.5,10.4,11,-999,10.7
101049.5,10.5,11,-999,10.6
101059.6,10.4,11,-999,10.6
101069.6,10.5,11,-999,10.6
101079.6,10.4,11,-999,10.6
101089.7,10.4,11,-999,10.5
101099.8,10.5,11,-999,10.6
101109.8,10.3,11,-999,10.7
101119.8,10.4,11,-999,10.6
101129.8,10.5,11,-999,10.6
101139.9,10.5,11,-999,10.7
101149.9,10.4,11,-999,10.7
101159.9,10.5,11,-999,10.6
101169.9,10.5,11,-999,10.5
101180,10.5,11,-999,10.6
101190,10.4,11,-999,10.6
101200,10.4,10.9,-999,10.6
101210,10.4,11,-999,10.7
101220.1,10.4,10.9,-999,10.5
101230.1,10.3,11,-999,10.7
101240.2,10.4,11,-999,10.5
101250.2,10.4,10.9,-999,10.5
101260.2,10.4,10.9,-999,10.5
101270.2,10.3,10.9,-999,10.7
101280.2,10.4,11,-999,10.5
101290.3,10.3,11,-999,10.6
101300.3,10.4,11,-999,10.5
101310.3,10.4,10.9,-999,10.6
101320.4,10.4,10.9,-999,10.5
101330.4,10.3,10.9,-999,10.5
101340.4,10.4,10.9,-999,10.5
101350.4,10.4,10.9,-999,10.5
101360.4,10.4,10.9,-999,10.5
101370.5,10.4,10.9,-999,10.6
101380.5,10.4,10.9,-999,10.5
101390.5,10.3,11,-999,10.7
101400.5,10.4,10.9,-999,10.5
101410.5,10.4,10.9,-999,10.5
101420.6,10.4,10.9,-999,10.5
101430.6,10.3,10.9,-999,10.6
101440.7,10.4,10.9,-999,10.5
101450.7,10.3,10.9,-999,10.5
101460.7,10.3,10.8,-999,10.5
101470.8,10.4,10.9,-999,10.5
101480.8,10.3,10.9,-999,10.4
101490.8,10.4,10.9,-999,10.5
101500.8,10.3,10.9,-999,10.5
101510.9,10.4,10.9,-999,10.5
101520.9,10.3,10.9,-999,10.5
101530.9,10.4,10.8,-999,10.5
101540.9,10.3,10.8,-999,10.5
101550.9,10.3,10.8,-999,10.5
101561,10.3,10.9,-999,10.6
101571,10.3,10.8,-999,10.5
101581,10.3,10.8,-999,10.4
101591.2,10.3,10.8,-999,10.6
101601.2,10.3,10.8,-999,10.5
101611.2,10.3,10.8,-999,10.4
101621.3,10.3,10.9,-999,10.6
101631.3,10.3,10.8,-999,10.5
101641.3,10.3,10.8,-999,10.4
101651.3,10.3,10.8,-999,10.4
101661.3,10.3,10.8,-999,10.4
101671.4,10.3,10.8,-999,10.4
101681.4,10.3,10.8,-999,10.4
101691.4,10.3,10.8,-999,10.5
101701.4,10.3,10.9,-999,10.5
101711.4,10.3,10.8,-999,10.4
101721.4,10.3,10.8,-999,10.5
101731.5,10.3,10.8,-999,10.4
101741.5,10.3,10.8,-999,10.6
101751.5,10.3,10.8,-999,10.4
101761.5,10.3,10.8,-999,10.4
101771.5,10.3,10.8,-999,10.6
101781.6,10.3,10.8,-999,10.6
101791.6,10.3,10.8,-999,10.4
